dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,143,1,-0.02881007464165286,0.5706325567728017,0.5679356987779399,20260939,2,North America,S12File.xlsx,147,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,144,1,0.04292943977899899,0.6762374986461894,0.5679356987779399,20260939,2,North America,S12File.xlsx,148,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,145,1,-0.21299273395927543,0.2939482497575448,0.5679356987779399,20260939,2,North America,S12File.xlsx,149,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,146,1,0.0915153906400048,0.7393749307349612,0.5679356987779399,20260939,2,North America,S12File.xlsx,150,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,147,1,0.5155672489844696,0.9762257954730407,0.5679356987779399,20260939,2,North America,S12File.xlsx,151,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,148,1,0.1508891253333795,0.8048511812369639,0.5679356987779399,20260939,2,North America,S12File.xlsx,152,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,149,1,-0.1070932298361762,0.44796231267927167,0.5679356987779399,20260939,2,North America,S12File.xlsx,153,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,150,1,-0.10531461735058478,0.4507357482181486,0.5679356987779399,20260939,2,North America,S12File.xlsx,154,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,151,1,0.32803966068239276,0.9264432663098962,0.5679356987779399,20260939,2,North America,S12File.xlsx,155,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,152,1,-0.0638583204234413,0.515884339097594,0.5679356987779399,20260939,2,North America,S12File.xlsx,156,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,153,1,0.7631601884210155,0.994910235375477,0.5679356987779399,20260939,2,North America,S12File.xlsx,157,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,154,1,-0.13879874735078612,0.39922026567429614,0.5679356987779399,20260939,2,North America,S12File.xlsx,158,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,155,1,0.11652969557665838,0.7685892064486264,0.5679356987779399,20260939,2,North America,S12File.xlsx,159,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,156,1,0.6731045801089983,0.9910569154543992,0.5679356987779399,20260939,2,North America,S12File.xlsx,160,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,157,0,-0.16085787892153824,0.3663908826025022,0.5679356987779399,20260939,2,North America,S12File.xlsx,161,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,158,1,-0.06810597637399396,0.5091964777255529,0.5679356987779399,20260939,2,North America,S12File.xlsx,162,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,159,0,-0.170927101971023,0.3517883328707197,0.5679356987779399,20260939,2,North America,S12File.xlsx,163,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,160,1,1.3087069187828346,0.9998356669166192,0.5679356987779399,20260939,2,North America,S12File.xlsx,164,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,161,0,-0.0908239203801311,0.47343050330557795,0.5679356987779399,20260939,2,North America,S12File.xlsx,165,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,162,1,-0.02541444029287465,0.5758674977366381,0.5679356987779399,20260939,2,North America,S12File.xlsx,166,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,163,1,0.05718937308916727,0.6955932061801254,0.5679356987779399,20260939,2,North America,S12File.xlsx,167,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,164,0,-0.14224233470440995,0.3940268766982175,0.5679356987779399,20260939,2,North America,S12File.xlsx,168,Canada
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,165,1,0.1880758802253264,0.839059312363072,0.5679356987779399,20260939,2,North America,S12File.xlsx,169,United States of America
PONE2016_h2_target_North_America,20260728,KELM_risk_feature,166,0,-0.18672789488091635,0.3294300333971285,0.5679356987779399,20260939,2,North America,S12File.xlsx,170,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,0,0,0.56946918984933,0.6463462358655605,0.8635772363602632,20261035,2,North America,S12File.xlsx,3,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,1,0,0.5373632337791923,0.5606030082257546,0.8635772363602632,20261035,2,North America,S12File.xlsx,4,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,2,0,0.5636909067531712,0.631424426182078,0.8635772363602632,20261035,2,North America,S12File.xlsx,5,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,3,0,0.3968414983832146,0.20925062381243673,0.8635772363602632,20261035,2,North America,S12File.xlsx,6,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,4,0,0.5124666888497467,0.4912277832899482,0.8635772363602632,20261035,2,North America,S12File.xlsx,7,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,5,0,0.3402835638214211,0.12318797899606451,0.8635772363602632,20261035,2,North America,S12File.xlsx,8,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,6,0,0.7608835058053594,0.9396750025491222,0.8635772363602632,20261035,2,North America,S12File.xlsx,9,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,7,0,0.2833219599059336,0.06912344156309574,0.8635772363602632,20261035,2,North America,S12File.xlsx,10,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,8,0,0.32073522300014345,0.10143204060554413,0.8635772363602632,20261035,2,North America,S12File.xlsx,11,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,9,0,0.3320746119269575,0.11360093391028359,0.8635772363602632,20261035,2,North America,S12File.xlsx,12,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,10,0,0.32081711053804235,0.10151562088694066,0.8635772363602632,20261035,2,North America,S12File.xlsx,13,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,11,0,0.5844015435746805,0.6835589363227661,0.8635772363602632,20261035,2,North America,S12File.xlsx,14,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,12,0,0.650021634704927,0.8182824697013962,0.8635772363602632,20261035,2,North America,S12File.xlsx,15,Bermuda
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,13,0,0.3673298821103395,0.15978702757538626,0.8635772363602632,20261035,2,North America,S12File.xlsx,16,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,14,0,0.4723201407912075,0.3811878557357877,0.8635772363602632,20261035,2,North America,S12File.xlsx,17,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,15,0,0.4152135575540833,0.2453100652290945,0.8635772363602632,20261035,2,North America,S12File.xlsx,18,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,16,0,0.415625396447366,0.24616458479590883,0.8635772363602632,20261035,2,North America,S12File.xlsx,19,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,17,0,0.5523215813661447,0.6013419198069424,0.8635772363602632,20261035,2,North America,S12File.xlsx,20,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,18,0,0.5269119965706104,0.5316113420495796,0.8635772363602632,20261035,2,North America,S12File.xlsx,21,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,19,0,0.2974259749593349,0.08000003048263385,0.8635772363602632,20261035,2,North America,S12File.xlsx,22,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,20,0,0.4431954218721653,0.307774689673192,0.8635772363602632,20261035,2,North America,S12File.xlsx,23,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,21,0,0.2978268637523159,0.08033094951838061,0.8635772363602632,20261035,2,North America,S12File.xlsx,24,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,22,0,0.3700551285118526,0.16392545186491397,0.8635772363602632,20261035,2,North America,S12File.xlsx,25,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,23,0,0.40792558354613184,0.23052155361706755,0.8635772363602632,20261035,2,North America,S12File.xlsx,26,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,24,0,0.33792107845778724,0.12035975604682347,0.8635772363602632,20261035,2,North America,S12File.xlsx,27,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,25,0,0.4117207119290318,0.23814357893069235,0.8635772363602632,20261035,2,North America,S12File.xlsx,28,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,26,0,0.2936802552961221,0.07696774462860521,0.8635772363602632,20261035,2,North America,S12File.xlsx,29,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,27,0,0.32377334301394123,0.1045741194821705,0.8635772363602632,20261035,2,North America,S12File.xlsx,30,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,28,0,0.4247265841308221,0.2655553641188492,0.8635772363602632,20261035,2,North America,S12File.xlsx,31,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,29,0,0.46708597869910007,0.36746608920987495,0.8635772363602632,20261035,2,North America,S12File.xlsx,32,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,30,0,0.28270213481424816,0.06867830870412085,0.8635772363602632,20261035,2,North America,S12File.xlsx,33,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,31,0,0.3387585289857369,0.12135583103999714,0.8635772363602632,20261035,2,North America,S12File.xlsx,34,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,32,0,0.3021780206173924,0.08400379320672105,0.8635772363602632,20261035,2,North America,S12File.xlsx,35,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,33,0,0.3026371412517991,0.08440011614970504,0.8635772363602632,20261035,2,North America,S12File.xlsx,36,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,34,0,0.23075583033879016,0.03959395787571247,0.8635772363602632,20261035,2,North America,S12File.xlsx,37,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,35,0,0.5359352753712455,0.556661694714719,0.8635772363602632,20261035,2,North America,S12File.xlsx,38,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,36,0,0.34156899562403303,0.12475069053629907,0.8635772363602632,20261035,2,North America,S12File.xlsx,39,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,37,0,0.3963513058976597,0.20834409818988103,0.8635772363602632,20261035,2,North America,S12File.xlsx,40,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,38,0,0.46671674916145656,0.36650589229102887,0.8635772363602632,20261035,2,North America,S12File.xlsx,41,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,39,0,0.32250998307551393,0.10325721869362404,0.8635772363602632,20261035,2,North America,S12File.xlsx,42,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,40,0,0.6416064394735524,0.803852834598803,0.8635772363602632,20261035,2,North America,S12File.xlsx,43,Canada
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,41,0,0.3210251541625478,0.10172823990232159,0.8635772363602632,20261035,2,North America,S12File.xlsx,44,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,42,0,0.315472543154702,0.09618720422939563,0.8635772363602632,20261035,2,North America,S12File.xlsx,45,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,43,0,0.3294819838849371,0.11071105763438017,0.8635772363602632,20261035,2,North America,S12File.xlsx,46,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,44,0,0.5649527082363963,0.6347055871406758,0.8635772363602632,20261035,2,North America,S12File.xlsx,47,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,45,0,0.5604275208854627,0.6228824330717231,0.8635772363602632,20261035,2,North America,S12File.xlsx,48,Canada
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,46,0,0.3368238050546322,0.11906533208645427,0.8635772363602632,20261035,2,North America,S12File.xlsx,49,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,47,0,0.2717159109926278,0.06121721725431176,0.8635772363602632,20261035,2,North America,S12File.xlsx,50,Canada
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,48,0,0.45411927961227067,0.33442084579308257,0.8635772363602632,20261035,2,North America,S12File.xlsx,51,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,49,0,0.4171096727941354,0.24926088926223525,0.8635772363602632,20261035,2,North America,S12File.xlsx,52,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,50,0,0.33257694847290625,0.1141684141712809,0.8635772363602632,20261035,2,North America,S12File.xlsx,53,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,51,0,0.284948232481378,0.07030408854805864,0.8635772363602632,20261035,2,North America,S12File.xlsx,54,United States of America
PONE2016_h2_target_North_America,20260728,Full_PBMSBAINGO,52,0,0.36053297369791804,0.14983434082505484,0.8635772363602632,20261035,2,North America,S12File.xlsx,55,United States of America
