dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_North_America,20260729,HistGB,76,1,0.7564108136324209,0.8145760857279104,0.6022894502386648,20260729,2,North America,S12File.xlsx,79,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,77,1,0.935370717387181,0.9210811883005415,0.6022894502386648,20260729,2,North America,S12File.xlsx,80,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,78,1,0.8278044001424903,0.8664381333069,0.6022894502386648,20260729,2,North America,S12File.xlsx,81,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,79,1,0.9953109115827405,0.9418268071267343,0.6022894502386648,20260729,2,North America,S12File.xlsx,82,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,80,1,0.7716013718124931,0.8267780155863306,0.6022894502386648,20260729,2,North America,S12File.xlsx,83,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,81,1,0.9788704513513546,0.9367092227839465,0.6022894502386648,20260729,2,North America,S12File.xlsx,84,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,82,1,0.7346721932245325,0.7959761375225017,0.6022894502386648,20260729,2,North America,S12File.xlsx,85,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,83,1,0.9950507402854234,0.9417489297038039,0.6022894502386648,20260729,2,North America,S12File.xlsx,86,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,84,1,0.9962908681799111,0.942119262737849,0.6022894502386648,20260729,2,North America,S12File.xlsx,87,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,85,1,0.5172007694226256,0.5433800048742056,0.6022894502386648,20260729,2,North America,S12File.xlsx,88,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,86,1,0.01948186468289404,0.07286139569570961,0.6022894502386648,20260729,2,North America,S12File.xlsx,89,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,87,1,0.521005753697151,0.548529803878928,0.6022894502386648,20260729,2,North America,S12File.xlsx,90,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,88,1,0.7666354992141435,0.8228604947364188,0.6022894502386648,20260729,2,North America,S12File.xlsx,91,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,89,1,0.9774791959957492,0.9362573889842163,0.6022894502386648,20260729,2,North America,S12File.xlsx,92,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,90,1,0.9744015928939601,0.9352471864422857,0.6022894502386648,20260729,2,North America,S12File.xlsx,93,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,91,1,0.9773542595632667,0.9362166669834525,0.6022894502386648,20260729,2,North America,S12File.xlsx,94,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,92,1,0.9850863230838819,0.9386916733601485,0.6022894502386648,20260729,2,North America,S12File.xlsx,95,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,93,1,0.38411753911997343,0.3652462436073105,0.6022894502386648,20260729,2,North America,S12File.xlsx,96,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,94,1,0.552896033621332,0.5911811611773462,0.6022894502386648,20260729,2,North America,S12File.xlsx,97,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,95,1,0.5437533649484876,0.5790640026906387,0.6022894502386648,20260729,2,North America,S12File.xlsx,98,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,96,1,0.9950026381553096,0.941734520519515,0.6022894502386648,20260729,2,North America,S12File.xlsx,99,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,97,1,0.45705660734665776,0.4614704205830023,0.6022894502386648,20260729,2,North America,S12File.xlsx,100,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,98,1,0.9956280261527712,0.9419215973595747,0.6022894502386648,20260729,2,North America,S12File.xlsx,101,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,99,1,0.8901797085958157,0.9011786303192714,0.6022894502386648,20260729,2,North America,S12File.xlsx,102,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,100,1,0.6912217804616434,0.7547478417350119,0.6022894502386648,20260729,2,North America,S12File.xlsx,103,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,101,1,0.5293623155849382,0.5598019569341532,0.6022894502386648,20260729,2,North America,S12File.xlsx,104,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,102,1,0.9752580430679244,0.9355297974088523,0.6022894502386648,20260729,2,North America,S12File.xlsx,105,Canada
PONE2016_h2_target_North_America,20260729,HistGB,103,1,0.8753309867791087,0.8937201423958222,0.6022894502386648,20260729,2,North America,S12File.xlsx,106,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,104,1,0.9772506603318043,0.9361828812829093,0.6022894502386648,20260729,2,North America,S12File.xlsx,107,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,105,1,0.001274417713333056,0.06642454255797367,0.6022894502386648,20260729,2,North America,S12File.xlsx,108,Canada
PONE2016_h2_target_North_America,20260729,HistGB,106,1,0.9941942976296051,0.9414918781513352,0.6022894502386648,20260729,2,North America,S12File.xlsx,109,Canada
PONE2016_h2_target_North_America,20260729,HistGB,107,1,0.991301914331316,0.9406158789688385,0.6022894502386648,20260729,2,North America,S12File.xlsx,110,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,108,1,0.9917972747314105,0.9407667730048602,0.6022894502386648,20260729,2,North America,S12File.xlsx,111,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,109,1,0.29958986501115464,0.26616280110741114,0.6022894502386648,20260729,2,North America,S12File.xlsx,112,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,110,1,0.9869669301549902,0.9392799349322289,0.6022894502386648,20260729,2,North America,S12File.xlsx,113,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,111,1,0.9863056377153374,0.9390736842566567,0.6022894502386648,20260729,2,North America,S12File.xlsx,114,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,112,1,0.9974937319040595,0.942476355675544,0.6022894502386648,20260729,2,North America,S12File.xlsx,115,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,113,1,0.9945063927155301,0.9415856729199896,0.6022894502386648,20260729,2,North America,S12File.xlsx,116,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,114,1,0.05931739059835381,0.08898872042046306,0.6022894502386648,20260729,2,North America,S12File.xlsx,117,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,115,1,0.9972885788704886,0.9424155987610179,0.6022894502386648,20260729,2,North America,S12File.xlsx,118,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,116,0,0.010409990211244507,0.06958538406819836,0.6022894502386648,20260729,2,North America,S12File.xlsx,119,Canada
PONE2016_h2_target_North_America,20260729,HistGB,117,0,0.13842035911511025,0.13077196801841667,0.6022894502386648,20260729,2,North America,S12File.xlsx,120,Canada
PONE2016_h2_target_North_America,20260729,HistGB,118,0,0.019374274547066635,0.07282172303823575,0.6022894502386648,20260729,2,North America,S12File.xlsx,121,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,119,0,0.24894182007049048,0.21573216532308223,0.6022894502386648,20260729,2,North America,S12File.xlsx,122,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,120,0,0.011064581358587842,0.06981713338668552,0.6022894502386648,20260729,2,North America,S12File.xlsx,123,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,121,0,0.004269053734051169,0.06744568822651581,0.6022894502386648,20260729,2,North America,S12File.xlsx,124,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,122,0,0.017023177085522246,0.07195973832032396,0.6022894502386648,20260729,2,North America,S12File.xlsx,125,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,123,0,0.1494539135878733,0.13777335853398592,0.6022894502386648,20260729,2,North America,S12File.xlsx,126,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,124,0,0.006003320974274251,0.06804369925613267,0.6022894502386648,20260729,2,North America,S12File.xlsx,127,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,125,0,0.9341215848971258,0.9205840010995373,0.6022894502386648,20260729,2,North America,S12File.xlsx,128,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,126,0,0.08796447485458099,0.10251060108059223,0.6022894502386648,20260729,2,North America,S12File.xlsx,129,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,127,0,0.9791591772707632,0.9368026165058276,0.6022894502386648,20260729,2,North America,S12File.xlsx,130,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,128,0,0.05667808035751699,0.08782737161972144,0.6022894502386648,20260729,2,North America,S12File.xlsx,131,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,129,0,0.9289728780006664,0.9185043442788001,0.6022894502386648,20260729,2,North America,S12File.xlsx,132,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,130,0,0.9565264775008392,0.9290796563583638,0.6022894502386648,20260729,2,North America,S12File.xlsx,133,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,131,0,0.005369457909804149,0.06782456242396073,0.6022894502386648,20260729,2,North America,S12File.xlsx,134,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,132,0,0.0024509586190931375,0.0668240091600437,0.6022894502386648,20260729,2,North America,S12File.xlsx,135,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,133,0,0.29901640171946925,0.2655516900385786,0.6022894502386648,20260729,2,North America,S12File.xlsx,137,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,134,0,0.002845418910313657,0.0669584373103555,0.6022894502386648,20260729,2,North America,S12File.xlsx,138,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,135,0,0.003956106551344342,0.06733829817331378,0.6022894502386648,20260729,2,North America,S12File.xlsx,139,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,136,0,0.9725275762646258,0.9346247732832044,0.6022894502386648,20260729,2,North America,S12File.xlsx,140,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,137,1,0.991964209377487,0.9408175427558624,0.6022894502386648,20260729,2,North America,S12File.xlsx,141,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,138,1,0.9887177998814768,0.939822864555817,0.6022894502386648,20260729,2,North America,S12File.xlsx,142,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,139,1,0.9108276215538051,0.9107742521407426,0.6022894502386648,20260729,2,North America,S12File.xlsx,143,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,140,1,0.45474684037707813,0.4583379245641859,0.6022894502386648,20260729,2,North America,S12File.xlsx,144,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,141,1,0.8097933666583641,0.8546425283789816,0.6022894502386648,20260729,2,North America,S12File.xlsx,145,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,142,1,0.9931262228543584,0.9411698169617769,0.6022894502386648,20260729,2,North America,S12File.xlsx,146,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,143,1,0.26982606360535916,0.23564844313033273,0.6022894502386648,20260729,2,North America,S12File.xlsx,147,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,144,1,0.9885724026607199,0.9397779516743893,0.6022894502386648,20260729,2,North America,S12File.xlsx,148,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,145,1,0.9898825361196938,0.9401815190517807,0.6022894502386648,20260729,2,North America,S12File.xlsx,149,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,146,1,0.7973470267108194,0.8459953847581326,0.6022894502386648,20260729,2,North America,S12File.xlsx,150,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,147,1,0.9912954269534874,0.9406139004314347,0.6022894502386648,20260729,2,North America,S12File.xlsx,151,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,148,1,0.10207252681077753,0.10981752299211571,0.6022894502386648,20260729,2,North America,S12File.xlsx,152,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,149,1,0.07773949164696305,0.09748712832140397,0.6022894502386648,20260729,2,North America,S12File.xlsx,153,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,150,1,0.8606380494167333,0.8858561170757814,0.6022894502386648,20260729,2,North America,S12File.xlsx,154,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,151,1,0.9793963863191649,0.9368792499632314,0.6022894502386648,20260729,2,North America,S12File.xlsx,155,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,152,1,0.780780594988479,0.8338385747543371,0.6022894502386648,20260729,2,North America,S12File.xlsx,156,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,153,1,0.7858946129654379,0.8376712553806162,0.6022894502386648,20260729,2,North America,S12File.xlsx,157,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,154,1,0.9378505691150901,0.9220598085398595,0.6022894502386648,20260729,2,North America,S12File.xlsx,158,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,155,1,0.6398720637412871,0.6992506078089258,0.6022894502386648,20260729,2,North America,S12File.xlsx,159,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,156,1,0.9804951768446292,0.9372330991895198,0.6022894502386648,20260729,2,North America,S12File.xlsx,160,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,157,0,0.006619790102979701,0.06825745211264664,0.6022894502386648,20260729,2,North America,S12File.xlsx,161,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,158,1,0.2706483380139851,0.2364580518256403,0.6022894502386648,20260729,2,North America,S12File.xlsx,162,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,159,0,0.4067240715836285,0.3943088563149573,0.6022894502386648,20260729,2,North America,S12File.xlsx,163,Canada
PONE2016_h2_target_North_America,20260729,HistGB,160,1,0.98340696798154,0.9381618659776721,0.6022894502386648,20260729,2,North America,S12File.xlsx,164,Canada
PONE2016_h2_target_North_America,20260729,HistGB,161,0,0.2555868983415838,0.22193398823003668,0.6022894502386648,20260729,2,North America,S12File.xlsx,165,Canada
PONE2016_h2_target_North_America,20260729,HistGB,162,1,0.34684145973401515,0.31947413993194584,0.6022894502386648,20260729,2,North America,S12File.xlsx,166,Canada
PONE2016_h2_target_North_America,20260729,HistGB,163,1,0.43124373354434187,0.4266920397361494,0.6022894502386648,20260729,2,North America,S12File.xlsx,167,Canada
PONE2016_h2_target_North_America,20260729,HistGB,164,0,0.04042724415175694,0.08097415656424903,0.6022894502386648,20260729,2,North America,S12File.xlsx,168,Canada
PONE2016_h2_target_North_America,20260729,HistGB,165,1,0.9960836724920368,0.9420575430771673,0.6022894502386648,20260729,2,North America,S12File.xlsx,169,United States of America
PONE2016_h2_target_North_America,20260729,HistGB,166,0,0.004815458653218896,0.06763357190567092,0.6022894502386648,20260729,2,North America,S12File.xlsx,170,United States of America
PONE2016_h2_target_North_America,20260729,KELM_PBMSBAINGO,0,0,-0.39490559035840733,0.2830906195901577,0.7242767022312088,20260830,2,North America,S12File.xlsx,3,United States of America
PONE2016_h2_target_North_America,20260729,KELM_PBMSBAINGO,1,0,-0.10337938311332606,0.5192602559025137,0.7242767022312088,20260830,2,North America,S12File.xlsx,4,United States of America
PONE2016_h2_target_North_America,20260729,KELM_PBMSBAINGO,2,0,-0.43829046507746117,0.2537077924669886,0.7242767022312088,20260830,2,North America,S12File.xlsx,5,United States of America
PONE2016_h2_target_North_America,20260729,KELM_PBMSBAINGO,3,0,-0.49684420714080724,0.21737254681640117,0.7242767022312088,20260830,2,North America,S12File.xlsx,6,United States of America
