dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,15,0,0.3026810698384324,0.3564328499067343,0.9289184500299372,20260833,1,Europe,S5File.xlsx,18,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,16,0,0.0006209568764177,0.1140036217003412,0.9289184500299372,20260833,1,Europe,S5File.xlsx,19,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,17,0,0.0382598266369988,0.1337031386101631,0.9289184500299372,20260833,1,Europe,S5File.xlsx,20,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,18,0,0.9954515230813138,0.9402903830191016,0.9289184500299372,20260833,1,Europe,S5File.xlsx,21,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,19,0,0.0090113231921314,0.1181633264529653,0.9289184500299372,20260833,1,Europe,S5File.xlsx,22,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,20,0,0.0013669453137536,0.1143682312456089,0.9289184500299372,20260833,1,Europe,S5File.xlsx,23,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,21,0,0.0001774359396511,0.1137873266698335,0.9289184500299372,20260833,1,Europe,S5File.xlsx,24,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,22,0,0.0338316264155301,0.1312440761475441,0.9289184500299372,20260833,1,Europe,S5File.xlsx,25,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,23,0,0.0009333080218983,0.1141561631316218,0.9289184500299372,20260833,1,Europe,S5File.xlsx,26,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,24,0,0.999251414854232,0.941312991967418,0.9289184500299372,20260833,1,Europe,S5File.xlsx,27,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,25,0,0.0407629980570473,0.1351103624917036,0.9289184500299372,20260833,1,Europe,S5File.xlsx,28,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,26,0,0.0038769964046605,0.1156025093086178,0.9289184500299372,20260833,1,Europe,S5File.xlsx,29,Ireland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,27,0,0.0032574584416819,0.1152967892142048,0.9289184500299372,20260833,1,Europe,S5File.xlsx,30,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,28,0,0.0004018992554533,0.1138967475633619,0.9289184500299372,20260833,1,Europe,S5File.xlsx,31,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,29,0,0.0412168912676299,0.1353668650391661,0.9289184500299372,20260833,1,Europe,S5File.xlsx,32,Luxembourg
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,30,0,0.0074434767606202,0.1173761739145883,0.9289184500299372,20260833,1,Europe,S5File.xlsx,33,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,31,0,0.0001689638178514,0.1137831984930758,0.9289184500299372,20260833,1,Europe,S5File.xlsx,34,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,32,0,0.987770826494024,0.9381722521464376,0.9289184500299372,20260833,1,Europe,S5File.xlsx,35,Norway
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,33,0,0.9930722769863216,0.9396416202548564,0.9289184500299372,20260833,1,Europe,S5File.xlsx,36,Norway
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,34,0,0.0009705716303386,0.1141743732480231,0.9289184500299372,20260833,1,Europe,S5File.xlsx,37,Norway
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,35,0,0.8525281155328909,0.8875610788368993,0.9289184500299372,20260833,1,Europe,S5File.xlsx,38,Poland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,36,0,0.0008220570190187,0.114101811636921,0.9289184500299372,20260833,1,Europe,S5File.xlsx,39,Poland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,37,0,0.8482799869132595,0.8854961397165501,0.9289184500299372,20260833,1,Europe,S5File.xlsx,40,Spain
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,38,0,0.0181346649202074,0.1228349439900535,0.9289184500299372,20260833,1,Europe,S5File.xlsx,41,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,39,0,0.6463092868341045,0.7445180365479648,0.9289184500299372,20260833,1,Europe,S5File.xlsx,42,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,40,0,0.0224276160195663,0.1250876052424465,0.9289184500299372,20260833,1,Europe,S5File.xlsx,43,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,41,0,0.0003029942324928,0.1138485222597578,0.9289184500299372,20260833,1,Europe,S5File.xlsx,44,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,42,0,0.0005509397379124,0.1139694521435989,0.9289184500299372,20260833,1,Europe,S5File.xlsx,45,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,43,0,0.000226308376478,0.1138111430944669,0.9289184500299372,20260833,1,Europe,S5File.xlsx,46,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,44,0,0.0107081188587711,0.1190203660347617,0.9289184500299372,20260833,1,Europe,S5File.xlsx,47,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,45,0,0.9992622753000496,0.941315891010882,0.9289184500299372,20260833,1,Europe,S5File.xlsx,48,Switzerland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,46,0,0.0065660649588431,0.1169376476940088,0.9289184500299372,20260833,1,Europe,S5File.xlsx,49,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,47,0,0.000932827972054,0.1141559285556169,0.9289184500299372,20260833,1,Europe,S5File.xlsx,50,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,48,0,0.0016481802000724,0.1145059510775079,0.9289184500299372,20260833,1,Europe,S5File.xlsx,51,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,49,0,0.0037410740752709,0.1155353761575497,0.9289184500299372,20260833,1,Europe,S5File.xlsx,52,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,50,0,0.0003961801076737,0.1138939584674611,0.9289184500299372,20260833,1,Europe,S5File.xlsx,53,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,51,0,0.0002002320988968,0.1137984351109829,0.9289184500299372,20260833,1,Europe,S5File.xlsx,54,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,52,0,0.002295651447675,0.1148235646562427,0.9289184500299372,20260833,1,Europe,S5File.xlsx,55,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,53,0,0.0891282542301794,0.1648188828093829,0.9289184500299372,20260833,1,Europe,S5File.xlsx,56,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,54,0,0.0001774359396511,0.1137873266698335,0.9289184500299372,20260833,1,Europe,S5File.xlsx,57,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,55,0,0.5852796270689908,0.6845324695243356,0.9289184500299372,20260833,1,Europe,S5File.xlsx,58,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,56,0,0.0167368154334205,0.1221090083442196,0.9289184500299372,20260833,1,Europe,S5File.xlsx,59,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,57,0,0.0145589617008656,0.1209853599501583,0.9289184500299372,20260833,1,Europe,S5File.xlsx,60,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,58,0,0.003096038300454,0.1152172496279781,0.9289184500299372,20260833,1,Europe,S5File.xlsx,61,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,59,1,0.9873285836473163,0.9380481799066476,0.9289184500299372,20260833,1,Europe,S5File.xlsx,62,Austria
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,60,1,0.9988784670566816,0.9412133572722754,0.9289184500299372,20260833,1,Europe,S5File.xlsx,63,Austria
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,61,1,0.9996473927044496,0.941418605925812,0.9289184500299372,20260833,1,Europe,S5File.xlsx,64,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,62,1,0.99931851603874,0.9413309015380588,0.9289184500299372,20260833,1,Europe,S5File.xlsx,65,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,63,1,0.3619822033563973,0.4244997918725123,0.9289184500299372,20260833,1,Europe,S5File.xlsx,66,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,64,1,0.9952051825063248,0.9402235161539264,0.9289184500299372,20260833,1,Europe,S5File.xlsx,67,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,65,1,0.9943817538609064,0.9399994948255,0.9289184500299372,20260833,1,Europe,S5File.xlsx,68,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,66,1,0.2876434739226577,0.3399438283427092,0.9289184500299372,20260833,1,Europe,S5File.xlsx,69,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,67,1,0.7614284914506226,0.8356016321786319,0.9289184500299372,20260833,1,Europe,S5File.xlsx,70,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,68,1,0.9953987141140502,0.940276054415809,0.9289184500299372,20260833,1,Europe,S5File.xlsx,71,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,69,1,0.7317549997778363,0.81494573680902,0.9289184500299372,20260833,1,Europe,S5File.xlsx,72,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,70,1,0.2041822914468188,0.256004083265568,0.9289184500299372,20260833,1,Europe,S5File.xlsx,73,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,71,1,0.9894860395189784,0.938651266316454,0.9289184500299372,20260833,1,Europe,S5File.xlsx,74,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,72,1,0.9899509369266132,0.9387805013252593,0.9289184500299372,20260833,1,Europe,S5File.xlsx,75,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,73,1,0.9920188552518102,0.9393522757340684,0.9289184500299372,20260833,1,Europe,S5File.xlsx,76,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,74,1,0.995036931411494,0.940177805658856,0.9289184500299372,20260833,1,Europe,S5File.xlsx,77,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,75,1,0.395843291090914,0.4648814325058077,0.9289184500299372,20260833,1,Europe,S5File.xlsx,78,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,76,1,0.981161998926428,0.9362937395724468,0.9289184500299372,20260833,1,Europe,S5File.xlsx,79,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,77,1,0.9456916540822072,0.925273052093367,0.9289184500299372,20260833,1,Europe,S5File.xlsx,80,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,78,1,0.9792909089061864,0.9357523079634746,0.9289184500299372,20260833,1,Europe,S5File.xlsx,81,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,79,1,0.2405173124127967,0.2908487218249199,0.9289184500299372,20260833,1,Europe,S5File.xlsx,82,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,80,1,0.9900565677500452,0.938809829723132,0.9289184500299372,20260833,1,Europe,S5File.xlsx,83,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,81,1,0.0233666997207435,0.125585070778007,0.9289184500299372,20260833,1,Europe,S5File.xlsx,84,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,82,1,0.997885111568289,0.9409472036050992,0.9289184500299372,20260833,1,Europe,S5File.xlsx,85,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,83,1,0.912696313879362,0.913473956704307,0.9289184500299372,20260833,1,Europe,S5File.xlsx,86,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,84,1,0.9887360960682544,0.9384422549381536,0.9289184500299372,20260833,1,Europe,S5File.xlsx,87,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,85,1,0.9101408153462608,0.9124929379274734,0.9289184500299372,20260833,1,Europe,S5File.xlsx,88,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,86,1,0.989116174479201,0.9385482669007752,0.9289184500299372,20260833,1,Europe,S5File.xlsx,89,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,87,1,0.1868142468992605,0.240348963374965,0.9289184500299372,20260833,1,Europe,S5File.xlsx,90,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,88,1,0.3346852174370446,0.3926393123051895,0.9289184500299372,20260833,1,Europe,S5File.xlsx,91,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,89,1,0.9960678320687052,0.9404573676430188,0.9289184500299372,20260833,1,Europe,S5File.xlsx,92,Ireland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,90,1,0.9946952669540372,0.9400848814495776,0.9289184500299372,20260833,1,Europe,S5File.xlsx,93,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,91,1,0.9963712702372316,0.9405394213103307,0.9289184500299372,20260833,1,Europe,S5File.xlsx,94,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,92,1,0.0319556550838195,0.1302139450281305,0.9289184500299372,20260833,1,Europe,S5File.xlsx,95,Luxembourg
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,93,1,0.0659101182182516,0.1499497643964111,0.9289184500299372,20260833,1,Europe,S5File.xlsx,96,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,94,1,0.2754575676339271,0.3268583758051931,0.9289184500299372,20260833,1,Europe,S5File.xlsx,97,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,95,1,0.9882584333573204,0.9383087823027504,0.9289184500299372,20260833,1,Europe,S5File.xlsx,98,Norway
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,96,1,0.5078067024995112,0.5987642813848988,0.9289184500299372,20260833,1,Europe,S5File.xlsx,99,Norway
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,97,1,0.985383262446103,0.937499649864132,0.9289184500299372,20260833,1,Europe,S5File.xlsx,100,Norway
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,98,1,0.9983958506948156,0.9410841887207984,0.9289184500299372,20260833,1,Europe,S5File.xlsx,101,Poland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,99,1,0.9996142410091592,0.9414097706514192,0.9289184500299372,20260833,1,Europe,S5File.xlsx,102,Poland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,100,1,0.1432492859194202,0.2040323392468047,0.9289184500299372,20260833,1,Europe,S5File.xlsx,103,Spain
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,101,1,0.9992817212757118,0.9413210815054792,0.9289184500299372,20260833,1,Europe,S5File.xlsx,104,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,102,1,0.995053693482125,0.9401823610495076,0.9289184500299372,20260833,1,Europe,S5File.xlsx,105,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,103,1,0.8478833877107005,0.8853016840608995,0.9289184500299372,20260833,1,Europe,S5File.xlsx,106,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,104,1,0.9952801616664536,0.9402438759717424,0.9289184500299372,20260833,1,Europe,S5File.xlsx,107,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,105,1,0.0007448822560862,0.1140641212784844,0.9289184500299372,20260833,1,Europe,S5File.xlsx,108,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,106,1,0.9950561097005932,0.9401830176730402,0.9289184500299372,20260833,1,Europe,S5File.xlsx,109,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,107,1,0.9961600147849012,0.940482306270474,0.9289184500299372,20260833,1,Europe,S5File.xlsx,110,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,108,1,0.9206667589708544,0.916470029293681,0.9289184500299372,20260833,1,Europe,S5File.xlsx,111,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,109,1,0.9934137963313476,0.9397351481496324,0.9289184500299372,20260833,1,Europe,S5File.xlsx,112,Switzerland
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,110,1,0.9858390222726214,0.9376285674890056,0.9289184500299372,20260833,1,Europe,S5File.xlsx,113,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,111,1,0.7954022551940958,0.8569304661884936,0.9289184500299372,20260833,1,Europe,S5File.xlsx,114,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,112,1,0.019319897942,0.1234533675929701,0.9289184500299372,20260833,1,Europe,S5File.xlsx,115,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,113,1,0.1659223682518753,0.2224025165965807,0.9289184500299372,20260833,1,Europe,S5File.xlsx,116,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,114,1,0.0016215664735276,0.114492912236951,0.9289184500299372,20260833,1,Europe,S5File.xlsx,117,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,115,1,0.4778596159015615,0.5635567960998771,0.9289184500299372,20260833,1,Europe,S5File.xlsx,118,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,116,1,0.9977382202856864,0.9409077507182116,0.9289184500299372,20260833,1,Europe,S5File.xlsx,119,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,117,1,0.0038487756801004,0.1155885680730054,0.9289184500299372,20260833,1,Europe,S5File.xlsx,120,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,118,1,0.8589916995877538,0.8906405000714853,0.9289184500299372,20260833,1,Europe,S5File.xlsx,121,United Kingdom
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,119,0,0.0023688436591716,0.1148595169009241,0.9289184500299372,20260833,1,Europe,S5File.xlsx,122,Sweden
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,120,0,0.9516281551376348,0.9272324530154236,0.9289184500299372,20260833,1,Europe,S5File.xlsx,123,Austria
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,121,1,0.9987931730341546,0.9411905483154468,0.9289184500299372,20260833,1,Europe,S5File.xlsx,124,Austria
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,122,0,0.0013825567701989,0.1143758723433826,0.9289184500299372,20260833,1,Europe,S5File.xlsx,125,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,123,0,0.0050201357885469,0.1161684580407615,0.9289184500299372,20260833,1,Europe,S5File.xlsx,127,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,124,1,0.9563336379197698,0.9287517918495446,0.9289184500299372,20260833,1,Europe,S5File.xlsx,128,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,125,1,0.9969988963620472,0.9407088036264678,0.9289184500299372,20260833,1,Europe,S5File.xlsx,129,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,126,1,0.9904224395577162,0.9389113125228876,0.9289184500299372,20260833,1,Europe,S5File.xlsx,130,Denmark
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,127,1,0.9857602041268656,0.937606290511816,0.9289184500299372,20260833,1,Europe,S5File.xlsx,131,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,128,1,0.999592044715598,0.9414038544080549,0.9289184500299372,20260833,1,Europe,S5File.xlsx,132,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,129,1,0.9988534995693006,0.9412066814340004,0.9289184500299372,20260833,1,Europe,S5File.xlsx,133,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,130,0,0.0391308917316788,0.1341914192767584,0.9289184500299372,20260833,1,Europe,S5File.xlsx,134,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,131,0,0.0021138185129616,0.1147342901320863,0.9289184500299372,20260833,1,Europe,S5File.xlsx,135,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,132,0,0.8107339458228658,0.8657754185756051,0.9289184500299372,20260833,1,Europe,S5File.xlsx,136,France
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,133,0,0.0123813685458814,0.1198707723835495,0.9289184500299372,20260833,1,Europe,S5File.xlsx,137,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,134,0,0.9590334861493732,0.9296102625430752,0.9289184500299372,20260833,1,Europe,S5File.xlsx,138,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,135,0,0.0026135519242296,0.1149797895056517,0.9289184500299372,20260833,1,Europe,S5File.xlsx,139,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,136,1,0.0005825104043671,0.1139848580619336,0.9289184500299372,20260833,1,Europe,S5File.xlsx,140,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,137,1,0.9926640588765407,0.939529648148226,0.9289184500299372,20260833,1,Europe,S5File.xlsx,141,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,138,1,0.9573609437843298,0.9290795777297716,0.9289184500299372,20260833,1,Europe,S5File.xlsx,142,Germany
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,139,1,0.9982233281573034,0.9410379498748912,0.9289184500299372,20260833,1,Europe,S5File.xlsx,143,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,140,1,0.7236250759470574,0.8089477470031781,0.9289184500299372,20260833,1,Europe,S5File.xlsx,144,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,141,0,0.037416338687463,0.1332317491947331,0.9289184500299372,20260833,1,Europe,S5File.xlsx,145,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,142,0,0.0486062389783394,0.1396007227494283,0.9289184500299372,20260833,1,Europe,S5File.xlsx,146,Italy
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,143,0,0.1108696444779976,0.179794027853079,0.9289184500299372,20260833,1,Europe,S5File.xlsx,147,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,144,0,0.0375651878178056,0.1333148322962356,0.9289184500299372,20260833,1,Europe,S5File.xlsx,148,Netherlands
PONE2016_h1_target_Europe,20260730,KELM_score_fusion,145,1,0.7333934600929559,0.8161367621078127,0.9289184500299372,20260833,1,Europe,S5File.xlsx,149,Netherlands
