dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,29,0,0.2763221497521114,0.2566811919649925,0.6930268560138285,20261038,2,Europe,S6File.xlsx,32,Luxembourg
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,30,0,0.2747495666643659,0.25431728038427637,0.6930268560138285,20261038,2,Europe,S6File.xlsx,33,Netherlands
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,31,0,0.18427074492701503,0.1429835244933356,0.6930268560138285,20261038,2,Europe,S6File.xlsx,34,Netherlands
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,32,0,0.7637593798448049,0.9420615467592154,0.6930268560138285,20261038,2,Europe,S6File.xlsx,35,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,33,0,0.22045475651107116,0.18171322847105453,0.6930268560138285,20261038,2,Europe,S6File.xlsx,36,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,34,0,0.20437269956594722,0.16357411087435664,0.6930268560138285,20261038,2,Europe,S6File.xlsx,37,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,35,0,0.2069564669000198,0.1663869123537518,0.6930268560138285,20261038,2,Europe,S6File.xlsx,38,Poland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,36,0,0.22089285170107104,0.18222858077643359,0.6930268560138285,20261038,2,Europe,S6File.xlsx,39,Poland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,37,0,0.4983137291064629,0.6661896436022845,0.6930268560138285,20261038,2,Europe,S6File.xlsx,40,Spain
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,38,0,0.19378391951432156,0.15244527406752478,0.6930268560138285,20261038,2,Europe,S6File.xlsx,41,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,39,0,0.20779903823398785,0.16731250484018378,0.6930268560138285,20261038,2,Europe,S6File.xlsx,42,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,40,0,0.25709630306339093,0.22877825198669433,0.6930268560138285,20261038,2,Europe,S6File.xlsx,43,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,41,0,0.1887214950893833,0.14734784158446962,0.6930268560138285,20261038,2,Europe,S6File.xlsx,44,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,42,0,0.25053832981264784,0.21976313901274508,0.6930268560138285,20261038,2,Europe,S6File.xlsx,45,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,43,0,0.2802012303833115,0.26257343226259044,0.6930268560138285,20261038,2,Europe,S6File.xlsx,46,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,44,0,0.19894412670846787,0.157789099836311,0.6930268560138285,20261038,2,Europe,S6File.xlsx,47,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,45,0,0.20709551160074494,0.16653937469656074,0.6930268560138285,20261038,2,Europe,S6File.xlsx,48,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,46,0,0.7252275147027247,0.9230260716578418,0.6930268560138285,20261038,2,Europe,S6File.xlsx,49,Switzerland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,47,0,0.20326311437771483,0.16237796011120678,0.6930268560138285,20261038,2,Europe,S6File.xlsx,50,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,48,0,0.185834492511461,0.14450449860469627,0.6930268560138285,20261038,2,Europe,S6File.xlsx,51,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,49,0,0.19424002859551717,0.15291156785738189,0.6930268560138285,20261038,2,Europe,S6File.xlsx,52,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,50,0,0.25700112628558486,0.22864557314515865,0.6930268560138285,20261038,2,Europe,S6File.xlsx,53,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,51,0,0.19675871879728857,0.1555075720618135,0.6930268560138285,20261038,2,Europe,S6File.xlsx,54,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,52,0,0.19985077621365122,0.15874357985289836,0.6930268560138285,20261038,2,Europe,S6File.xlsx,55,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,53,0,0.19754132676469666,0.1563214920606237,0.6930268560138285,20261038,2,Europe,S6File.xlsx,56,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,54,0,0.2884519660125179,0.2753922207605741,0.6930268560138285,20261038,2,Europe,S6File.xlsx,57,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,55,0,0.1940393946497961,0.15270631001620064,0.6930268560138285,20261038,2,Europe,S6File.xlsx,58,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,56,0,0.40788540178591604,0.4940978296085511,0.6930268560138285,20261038,2,Europe,S6File.xlsx,59,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,57,0,0.21896502039510993,0.179969264927886,0.6930268560138285,20261038,2,Europe,S6File.xlsx,60,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,58,0,0.25808749060458197,0.23016320967174006,0.6930268560138285,20261038,2,Europe,S6File.xlsx,61,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,59,0,0.22095065892974003,0.18229666694335256,0.6930268560138285,20261038,2,Europe,S6File.xlsx,62,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,60,1,0.5773063666863222,0.788388971303961,0.6930268560138285,20261038,2,Europe,S6File.xlsx,63,Austria
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,61,1,0.6221240615278458,0.8414977069022489,0.6930268560138285,20261038,2,Europe,S6File.xlsx,64,Austria
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,62,1,0.8399640553424375,0.9674188557302129,0.6930268560138285,20261038,2,Europe,S6File.xlsx,65,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,63,1,0.7690451051952186,0.9442997930704852,0.6930268560138285,20261038,2,Europe,S6File.xlsx,66,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,64,1,0.6232598437485173,0.8426911914172533,0.6930268560138285,20261038,2,Europe,S6File.xlsx,67,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,65,1,0.49005793770913497,0.6515273974110845,0.6930268560138285,20261038,2,Europe,S6File.xlsx,68,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,66,1,0.3459404699039247,0.37445995769820983,0.6930268560138285,20261038,2,Europe,S6File.xlsx,69,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,67,1,0.6833543996944943,0.8959756129106544,0.6930268560138285,20261038,2,Europe,S6File.xlsx,70,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,68,1,0.4123654969783749,0.5029485250008288,0.6930268560138285,20261038,2,Europe,S6File.xlsx,71,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,69,1,0.7630885391052551,0.9417715128166164,0.6930268560138285,20261038,2,Europe,S6File.xlsx,72,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,70,1,0.8185973010310849,0.9616555580855992,0.6930268560138285,20261038,2,Europe,S6File.xlsx,73,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,71,1,0.4363995625755951,0.5502606237788977,0.6930268560138285,20261038,2,Europe,S6File.xlsx,74,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,72,1,0.24964148103435468,0.21855030245326984,0.6930268560138285,20261038,2,Europe,S6File.xlsx,75,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,73,1,0.8275201402295055,0.9641726778344906,0.6930268560138285,20261038,2,Europe,S6File.xlsx,76,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,74,1,0.2353081332265868,0.19982250766606832,0.6930268560138285,20261038,2,Europe,S6File.xlsx,77,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,75,1,0.26615455058182436,0.2416527138960429,0.6930268560138285,20261038,2,Europe,S6File.xlsx,78,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,76,1,0.7825850359904905,0.9496674231426007,0.6930268560138285,20261038,2,Europe,S6File.xlsx,79,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,77,1,0.2401588074445934,0.20602220563283533,0.6930268560138285,20261038,2,Europe,S6File.xlsx,80,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,78,1,0.7860476375554537,0.9509593877691283,0.6930268560138285,20261038,2,Europe,S6File.xlsx,81,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,79,1,0.2343056216654372,0.19855878563408452,0.6930268560138285,20261038,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,80,1,0.33127457862706866,0.34773099569826377,0.6930268560138285,20261038,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,81,1,0.2520133904508364,0.2217684075079458,0.6930268560138285,20261038,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,82,1,0.25730023508150734,0.2290627206754544,0.6930268560138285,20261038,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,83,1,0.20819594351011533,0.16774994197855186,0.6930268560138285,20261038,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,84,1,0.6432853692059101,0.8625510497384244,0.6930268560138285,20261038,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,85,1,0.22185162187173044,0.1833603894516431,0.6930268560138285,20261038,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,86,1,0.22462290236448515,0.18666245979173365,0.6930268560138285,20261038,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,87,1,0.7795604446579283,0.948512575214827,0.6930268560138285,20261038,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,88,1,0.2839719926662805,0.2683839544117969,0.6930268560138285,20261038,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,89,1,0.5732589430063117,0.7830036705046932,0.6930268560138285,20261038,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,90,1,0.6540341296351337,0.8723149647724224,0.6930268560138285,20261038,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,91,1,0.4165409249923017,0.51119578207036,0.6930268560138285,20261038,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,92,1,0.5034279438776184,0.6751160361950964,0.6930268560138285,20261038,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,93,1,0.2614950855228324,0.234969263278515,0.6930268560138285,20261038,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,94,1,0.6814064080727251,0.8945320673444369,0.6930268560138285,20261038,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,95,1,0.22955261276086225,0.19264923314984686,0.6930268560138285,20261038,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,96,1,0.48460733320272853,0.6416853028057722,0.6930268560138285,20261038,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,97,1,0.6131698232900207,0.8318300719679192,0.6930268560138285,20261038,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,98,1,0.31953636510803324,0.32699909375792324,0.6930268560138285,20261038,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,99,1,0.43460709589909446,0.5467527193810523,0.6930268560138285,20261038,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,100,1,0.27270490873416237,0.2512652710621053,0.6930268560138285,20261038,2,Europe,S6File.xlsx,103,Poland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,101,1,0.42266336698587653,0.5232764879596268,0.6930268560138285,20261038,2,Europe,S6File.xlsx,104,Spain
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,102,1,0.8235072596227271,0.9630609615252564,0.6930268560138285,20261038,2,Europe,S6File.xlsx,105,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,103,1,0.7306076278159646,0.9259930093509453,0.6930268560138285,20261038,2,Europe,S6File.xlsx,106,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,104,1,0.7105523829939613,0.9143716176935043,0.6930268560138285,20261038,2,Europe,S6File.xlsx,107,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,105,1,0.780829575234308,0.9490001744595224,0.6930268560138285,20261038,2,Europe,S6File.xlsx,108,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,106,1,0.20125983536312786,0.16023626422487303,0.6930268560138285,20261038,2,Europe,S6File.xlsx,109,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,107,1,0.8054826511281048,0.9576457049434144,0.6930268560138285,20261038,2,Europe,S6File.xlsx,110,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,108,1,0.7629221324215272,0.9416993573221978,0.6930268560138285,20261038,2,Europe,S6File.xlsx,111,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,109,1,0.3744359378690176,0.4285071287864465,0.6930268560138285,20261038,2,Europe,S6File.xlsx,112,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,110,1,0.6877270701904509,0.8991524767448975,0.6930268560138285,20261038,2,Europe,S6File.xlsx,113,Switzerland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,111,1,0.2888268816098295,0.27598383991617265,0.6930268560138285,20261038,2,Europe,S6File.xlsx,114,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,112,1,0.32504813738274074,0.3366559224283229,0.6930268560138285,20261038,2,Europe,S6File.xlsx,115,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,113,1,0.7297336280270289,0.9255182921071261,0.6930268560138285,20261038,2,Europe,S6File.xlsx,116,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,114,1,0.3466192165846542,0.37571721738297176,0.6930268560138285,20261038,2,Europe,S6File.xlsx,117,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,115,1,0.19796447844191567,0.15676301778478202,0.6930268560138285,20261038,2,Europe,S6File.xlsx,118,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,116,1,0.5470189419164113,0.7457163586373097,0.6930268560138285,20261038,2,Europe,S6File.xlsx,119,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,117,1,0.21473362346334002,0.1750870756943404,0.6930268560138285,20261038,2,Europe,S6File.xlsx,120,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,118,1,0.23345915133338868,0.19749645099335764,0.6930268560138285,20261038,2,Europe,S6File.xlsx,121,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,119,1,0.8166914343558666,0.9610963135983195,0.6930268560138285,20261038,2,Europe,S6File.xlsx,122,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,120,0,0.5130959989021868,0.6916444318392787,0.6930268560138285,20261038,2,Europe,S6File.xlsx,123,Austria
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,121,0,0.20382631571363277,0.1629842167333251,0.6930268560138285,20261038,2,Europe,S6File.xlsx,124,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,122,0,0.3398590434381331,0.3632723865091425,0.6930268560138285,20261038,2,Europe,S6File.xlsx,126,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,123,0,0.4462132515528838,0.5693688616270068,0.6930268560138285,20261038,2,Europe,S6File.xlsx,127,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,124,0,0.44730521241469523,0.57148336753939,0.6930268560138285,20261038,2,Europe,S6File.xlsx,128,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,125,0,0.2329227784111756,0.19682551479698626,0.6930268560138285,20261038,2,Europe,S6File.xlsx,129,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,126,0,0.2949780590980733,0.2858018648514041,0.6930268560138285,20261038,2,Europe,S6File.xlsx,130,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,127,0,0.2964200276009017,0.28813350454230735,0.6930268560138285,20261038,2,Europe,S6File.xlsx,131,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,128,0,0.19966685270229123,0.1585495754212225,0.6930268560138285,20261038,2,Europe,S6File.xlsx,132,Germany
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,129,0,0.5406351379574506,0.7360322247679618,0.6930268560138285,20261038,2,Europe,S6File.xlsx,133,Italy
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,130,0,0.19850563816312256,0.15732915445688783,0.6930268560138285,20261038,2,Europe,S6File.xlsx,134,Italy
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,131,0,0.3682433381415432,0.4165671377932823,0.6930268560138285,20261038,2,Europe,S6File.xlsx,135,Netherlands
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,132,0,0.3032955865489279,0.29940511444289936,0.6930268560138285,20261038,2,Europe,S6File.xlsx,136,Netherlands
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,133,0,0.19979854356036925,0.15868846473436743,0.6930268560138285,20261038,2,Europe,S6File.xlsx,137,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,134,0,0.6115629384049247,0.8300462110289983,0.6930268560138285,20261038,2,Europe,S6File.xlsx,138,Norway
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,135,0,0.36207953771877993,0.40477906411052567,0.6930268560138285,20261038,2,Europe,S6File.xlsx,139,Poland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,136,0,0.5497554394991369,0.7497951736809411,0.6930268560138285,20261038,2,Europe,S6File.xlsx,140,Poland
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,137,0,0.38966029053812856,0.4581893710219845,0.6930268560138285,20261038,2,Europe,S6File.xlsx,141,Portugal
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,138,0,0.33925987330745955,0.36217787679912455,0.6930268560138285,20261038,2,Europe,S6File.xlsx,142,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,139,0,0.40875673091164233,0.49581907554468,0.6930268560138285,20261038,2,Europe,S6File.xlsx,143,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,140,0,0.19687264540995567,0.15562584147620928,0.6930268560138285,20261038,2,Europe,S6File.xlsx,144,Sweden
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,141,0,0.4153335570805431,0.5088114309565033,0.6930268560138285,20261038,2,Europe,S6File.xlsx,145,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,142,0,0.2194285864552616,0.18051053541658857,0.6930268560138285,20261038,2,Europe,S6File.xlsx,146,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,143,0,0.2625149793280357,0.23642116255394868,0.6930268560138285,20261038,2,Europe,S6File.xlsx,147,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,144,0,0.21197858616356735,0.17196476171705583,0.6930268560138285,20261038,2,Europe,S6File.xlsx,148,United Kingdom
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,145,1,0.38814732773331984,0.4552227379320146,0.6930268560138285,20261038,2,Europe,S6File.xlsx,149,Austria
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,146,1,0.24873178713183206,0.21732502820087707,0.6930268560138285,20261038,2,Europe,S6File.xlsx,150,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,147,1,0.5537914603824079,0.7557309031901983,0.6930268560138285,20261038,2,Europe,S6File.xlsx,151,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,148,1,0.2986175230646868,0.2917084994854786,0.6930268560138285,20261038,2,Europe,S6File.xlsx,152,Denmark
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,149,1,0.7819070486251603,0.9494107064456284,0.6930268560138285,20261038,2,Europe,S6File.xlsx,153,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,150,1,0.3968454272023374,0.47231501172878915,0.6930268560138285,20261038,2,Europe,S6File.xlsx,154,France
PONE2016_h2_target_Europe,20260731,Full_PBMSBAINGO,151,1,0.3097687713716535,0.31024421492136955,0.6930268560138285,20261038,2,Europe,S6File.xlsx,155,France
