dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,114,1,0.1134514240429425,0.45433139452143967,0.6424902343782594,20260828,2,North America,S12File.xlsx,117,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,115,1,1.306288621655682,0.9510139964963336,0.6424902343782594,20260828,2,North America,S12File.xlsx,118,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,116,0,-0.3925386648944591,0.1796034399305037,0.6424902343782594,20260828,2,North America,S12File.xlsx,119,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,117,0,0.41833637583546457,0.6506128253635924,0.6424902343782594,20260828,2,North America,S12File.xlsx,120,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,118,0,-0.9061200463020764,0.053406885679485636,0.6424902343782594,20260828,2,North America,S12File.xlsx,121,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,119,0,0.15653757760185627,0.48264839348896954,0.6424902343782594,20260828,2,North America,S12File.xlsx,122,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,120,0,-0.43022524860061573,0.16540743659799292,0.6424902343782594,20260828,2,North America,S12File.xlsx,123,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,121,0,-1.093846913600066,0.03322887401267216,0.6424902343782594,20260828,2,North America,S12File.xlsx,124,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,122,0,-0.7655276557651369,0.07559534074840207,0.6424902343782594,20260828,2,North America,S12File.xlsx,125,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,123,0,-0.34140608847546705,0.200360507488312,0.6424902343782594,20260828,2,North America,S12File.xlsx,126,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,124,0,-1.3500910156314134,0.01717382047773152,0.6424902343782594,20260828,2,North America,S12File.xlsx,127,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,125,0,0.1503335898176849,0.47855983065723,0.6424902343782594,20260828,2,North America,S12File.xlsx,128,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,126,0,-1.2087048994253382,0.02475222383213973,0.6424902343782594,20260828,2,North America,S12File.xlsx,129,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,127,0,0.5874972263274949,0.7442794445033217,0.6424902343782594,20260828,2,North America,S12File.xlsx,130,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,128,0,0.5589650340221644,0.7296808953550384,0.6424902343782594,20260828,2,North America,S12File.xlsx,131,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,129,0,-1.2140042426727629,0.024416731717468713,0.6424902343782594,20260828,2,North America,S12File.xlsx,132,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,130,0,0.43150265417691935,0.6584723734580825,0.6424902343782594,20260828,2,North America,S12File.xlsx,133,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,131,0,-0.6731937470180287,0.09449149282807072,0.6424902343782594,20260828,2,North America,S12File.xlsx,134,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,132,0,-0.8479511967925975,0.061724680703782814,0.6424902343782594,20260828,2,North America,S12File.xlsx,135,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,133,0,-0.9945507732383763,0.042762361211540624,0.6424902343782594,20260828,2,North America,S12File.xlsx,136,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,134,0,0.1232498511341018,0.46075181389953507,0.6424902343782594,20260828,2,North America,S12File.xlsx,137,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,135,0,-1.0684678777348244,0.03544994458735598,0.6424902343782594,20260828,2,North America,S12File.xlsx,138,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,136,0,-0.3951338846529022,0.17859610292443814,0.6424902343782594,20260828,2,North America,S12File.xlsx,139,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,137,0,0.265455971654208,0.5543144266533564,0.6424902343782594,20260828,2,North America,S12File.xlsx,140,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,138,1,0.7636854704082697,0.822515112718963,0.6424902343782594,20260828,2,North America,S12File.xlsx,141,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,139,1,0.9469955469650131,0.8826153834303746,0.6424902343782594,20260828,2,North America,S12File.xlsx,142,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,140,1,0.11479932586575359,0.4552137555004404,0.6424902343782594,20260828,2,North America,S12File.xlsx,143,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,141,1,-0.8274330454491795,0.06493737803556755,0.6424902343782594,20260828,2,North America,S12File.xlsx,144,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,142,1,0.8816733976253601,0.863536421130146,0.6424902343782594,20260828,2,North America,S12File.xlsx,145,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,143,1,0.9091466921472287,0.8718604936961999,0.6424902343782594,20260828,2,North America,S12File.xlsx,146,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,144,1,0.5354912181243807,0.7172845187076617,0.6424902343782594,20260828,2,North America,S12File.xlsx,147,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,145,1,0.6499233891917306,0.7743678529482596,0.6424902343782594,20260828,2,North America,S12File.xlsx,148,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,146,1,0.12926439831394426,0.46469944431682547,0.6424902343782594,20260828,2,North America,S12File.xlsx,149,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,147,1,0.11260697545137521,0.4537787489075245,0.6424902343782594,20260828,2,North America,S12File.xlsx,150,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,148,1,1.2232250945963363,0.9397267222465057,0.6424902343782594,20260828,2,North America,S12File.xlsx,151,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,149,1,-0.5439627441297954,0.12799461768360781,0.6424902343782594,20260828,2,North America,S12File.xlsx,152,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,150,1,0.24050697026953305,0.5379894311869762,0.6424902343782594,20260828,2,North America,S12File.xlsx,153,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,151,1,0.7703066837833892,0.8250526152662789,0.6424902343782594,20260828,2,North America,S12File.xlsx,154,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,152,1,-1.0107534785350554,0.04104521261965562,0.6424902343782594,20260828,2,North America,S12File.xlsx,155,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,153,1,0.5610496093209887,0.7307650563620632,0.6424902343782594,20260828,2,North America,S12File.xlsx,156,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,154,1,-0.759107521343448,0.07678834607901222,0.6424902343782594,20260828,2,North America,S12File.xlsx,157,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,155,1,0.3918826790798071,0.6345749725029788,0.6424902343782594,20260828,2,North America,S12File.xlsx,158,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,156,1,-0.23635689144115668,0.24848568890426825,0.6424902343782594,20260828,2,North America,S12File.xlsx,159,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,157,1,1.076263702364631,0.9136241563070042,0.6424902343782594,20260828,2,North America,S12File.xlsx,160,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,158,0,-0.3994379976472935,0.17693521354345748,0.6424902343782594,20260828,2,North America,S12File.xlsx,161,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,159,1,0.4342800833353868,0.6601194594430663,0.6424902343782594,20260828,2,North America,S12File.xlsx,162,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,160,0,-0.2094166195510021,0.26200360585162186,0.6424902343782594,20260828,2,North America,S12File.xlsx,163,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,161,1,1.0334552504747383,0.9042784368521216,0.6424902343782594,20260828,2,North America,S12File.xlsx,164,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,162,0,0.37202113379704693,0.6223320317862489,0.6424902343782594,20260828,2,North America,S12File.xlsx,165,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,163,1,0.6240012721036461,0.7621865312809825,0.6424902343782594,20260828,2,North America,S12File.xlsx,166,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,164,1,-1.1196966985991452,0.031104991670869196,0.6424902343782594,20260828,2,North America,S12File.xlsx,167,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,165,0,-0.25413961063223667,0.23982253452990412,0.6424902343782594,20260828,2,North America,S12File.xlsx,168,Canada
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,166,1,1.175915280686845,0.9322514063274134,0.6424902343782594,20260828,2,North America,S12File.xlsx,169,United States of America
PONE2016_h2_target_North_America,20260727,KELM_PBMSBAINGO,167,0,-0.5480425736167613,0.1267972481557161,0.6424902343782594,20260828,2,North America,S12File.xlsx,170,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,0,0,0.5606134213508934,0.5480582394223048,0.6553639401624952,20260830,2,North America,S12File.xlsx,3,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,1,0,0.6038428160119693,0.6656091185216386,0.6553639401624952,20260830,2,North America,S12File.xlsx,4,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,2,0,0.613495641163238,0.6897707886478575,0.6553639401624952,20260830,2,North America,S12File.xlsx,5,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,3,0,0.5146159919233659,0.41715410672067527,0.6553639401624952,20260830,2,North America,S12File.xlsx,6,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,4,0,0.4242993552941222,0.2026490364034591,0.6553639401624952,20260830,2,North America,S12File.xlsx,7,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,5,0,0.396667016878111,0.15622548224671873,0.6553639401624952,20260830,2,North America,S12File.xlsx,8,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,6,0,0.691863741807239,0.8451984060231479,0.6553639401624952,20260830,2,North America,S12File.xlsx,9,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,7,0,0.29437673567996414,0.0542078018023935,0.6553639401624952,20260830,2,North America,S12File.xlsx,10,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,8,0,0.32159654093947804,0.07261740661268483,0.6553639401624952,20260830,2,North America,S12File.xlsx,11,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,9,0,0.35633144779954573,0.10442703776313161,0.6553639401624952,20260830,2,North America,S12File.xlsx,12,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,10,0,0.4355156354553893,0.2242201179506558,0.6553639401624952,20260830,2,North America,S12File.xlsx,13,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,11,0,0.542816312722196,0.4972024309903488,0.6553639401624952,20260830,2,North America,S12File.xlsx,14,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,12,0,0.6876094717468003,0.8387095880449363,0.6553639401624952,20260830,2,North America,S12File.xlsx,15,Bermuda
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,13,0,0.37993076978117774,0.13256789775352656,0.6553639401624952,20260830,2,North America,S12File.xlsx,16,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,14,0,0.649296276100025,0.7702018798010929,0.6553639401624952,20260830,2,North America,S12File.xlsx,17,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,15,0,0.623532483280535,0.7138396636998303,0.6553639401624952,20260830,2,North America,S12File.xlsx,18,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,16,0,0.41830602894992536,0.1917739682241874,0.6553639401624952,20260830,2,North America,S12File.xlsx,19,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,17,0,0.5906393389709206,0.6311219076846525,0.6553639401624952,20260830,2,North America,S12File.xlsx,20,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,18,0,0.49072274108126995,0.35243125834688055,0.6553639401624952,20260830,2,North America,S12File.xlsx,21,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,19,0,0.29124645703642665,0.05239720127190528,0.6553639401624952,20260830,2,North America,S12File.xlsx,22,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,20,0,0.25602566650574193,0.0356110504288423,0.6553639401624952,20260830,2,North America,S12File.xlsx,23,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,21,0,0.5663700513177616,0.5643461598088343,0.6553639401624952,20260830,2,North America,S12File.xlsx,24,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,22,0,0.26606930713738114,0.03978365046660704,0.6553639401624952,20260830,2,North America,S12File.xlsx,25,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,23,0,0.23242259716015828,0.02740041182624683,0.6553639401624952,20260830,2,North America,S12File.xlsx,26,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,24,0,0.185091015308438,0.016111109085731254,0.6553639401624952,20260830,2,North America,S12File.xlsx,27,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,25,0,0.47275663453215544,0.3069695650180404,0.6553639401624952,20260830,2,North America,S12File.xlsx,28,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,26,0,0.3442300239169626,0.09214671548561582,0.6553639401624952,20260830,2,North America,S12File.xlsx,29,United States of America
PONE2016_h2_target_North_America,20260727,KELM_score_fusion,27,0,0.16908572159916566,0.013446722372116615,0.6553639401624952,20260830,2,North America,S12File.xlsx,30,United States of America
