dataset,seed,method,row_id,target,raw_score,calibrated_probability,triad_threshold,model_seed,horizon,target_region,source_file,source_row,country
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,59,0,-0.9164659671342599,0.1360599282450442,0.7310904892335413,20261080,2,Europe,S6File.xlsx,62,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,60,1,0.08148456214820422,0.7894995224328181,0.7310904892335413,20261080,2,Europe,S6File.xlsx,63,Austria
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,61,1,0.21617929102505595,0.8519292868147929,0.7310904892335413,20261080,2,Europe,S6File.xlsx,64,Austria
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,62,1,0.8525551791878887,0.977499750713264,0.7310904892335413,20261080,2,Europe,S6File.xlsx,65,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,63,1,0.2310361227592349,0.8577847215096603,0.7310904892335413,20261080,2,Europe,S6File.xlsx,66,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,64,1,0.20517610598728458,0.8474653701352406,0.7310904892335413,20261080,2,Europe,S6File.xlsx,67,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,65,1,-0.21286282745873944,0.5955168636527667,0.7310904892335413,20261080,2,Europe,S6File.xlsx,68,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,66,1,-0.4011010242257814,0.44740006337510496,0.7310904892335413,20261080,2,Europe,S6File.xlsx,69,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,67,1,0.6713029032596073,0.9606707780279903,0.7310904892335413,20261080,2,Europe,S6File.xlsx,70,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,68,1,-0.5772561930434342,0.3163069084749969,0.7310904892335413,20261080,2,Europe,S6File.xlsx,71,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,69,1,0.6013090125795537,0.9513534732112603,0.7310904892335413,20261080,2,Europe,S6File.xlsx,72,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,70,1,0.8527151243259564,0.9775109235550412,0.7310904892335413,20261080,2,Europe,S6File.xlsx,73,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,71,1,-0.4697986326315015,0.39426442390497146,0.7310904892335413,20261080,2,Europe,S6File.xlsx,74,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,72,1,-0.5591072996918636,0.3289053428480391,0.7310904892335413,20261080,2,Europe,S6File.xlsx,75,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,73,1,0.776550177873452,0.9715298734748822,0.7310904892335413,20261080,2,Europe,S6File.xlsx,76,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,74,1,-0.644965115116501,0.27172347795249985,0.7310904892335413,20261080,2,Europe,S6File.xlsx,77,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,75,1,-0.6143136204795008,0.2914150735521307,0.7310904892335413,20261080,2,Europe,S6File.xlsx,78,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,76,1,0.09558263106028994,0.7968462190499846,0.7310904892335413,20261080,2,Europe,S6File.xlsx,79,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,77,1,-0.6872406288938258,0.24597455574521584,0.7310904892335413,20261080,2,Europe,S6File.xlsx,80,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,78,1,0.389379290751732,0.9088803969951462,0.7310904892335413,20261080,2,Europe,S6File.xlsx,81,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,79,1,-0.5926425629230788,0.3058324337165724,0.7310904892335413,20261080,2,Europe,S6File.xlsx,82,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,80,1,-0.4214373857258936,0.43148712883240364,0.7310904892335413,20261080,2,Europe,S6File.xlsx,83,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,81,1,-0.5000119989301386,0.37158935913784424,0.7310904892335413,20261080,2,Europe,S6File.xlsx,84,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,82,1,-0.8576850503007603,0.15953781501610279,0.7310904892335413,20261080,2,Europe,S6File.xlsx,85,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,83,1,-0.9875845922657771,0.1116159917731455,0.7310904892335413,20261080,2,Europe,S6File.xlsx,86,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,84,1,0.3138330087749068,0.8869584657377927,0.7310904892335413,20261080,2,Europe,S6File.xlsx,87,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,85,1,-0.8140922976037511,0.17899310631788357,0.7310904892335413,20261080,2,Europe,S6File.xlsx,88,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,86,1,-0.927416116544396,0.13202235084729239,0.7310904892335413,20261080,2,Europe,S6File.xlsx,89,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,87,1,0.217099859335621,0.8522978192054221,0.7310904892335413,20261080,2,Europe,S6File.xlsx,90,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,88,1,-0.7776451314493668,0.19664482256844,0.7310904892335413,20261080,2,Europe,S6File.xlsx,91,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,89,1,-0.1573514258014914,0.6371856884435474,0.7310904892335413,20261080,2,Europe,S6File.xlsx,92,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,90,1,-0.38734238599726223,0.4582295195153699,0.7310904892335413,20261080,2,Europe,S6File.xlsx,93,Ireland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,91,1,-0.6856267425642644,0.24692671185403,0.7310904892335413,20261080,2,Europe,S6File.xlsx,94,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,92,1,-0.2068561099927807,0.6001048451940867,0.7310904892335413,20261080,2,Europe,S6File.xlsx,95,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,93,1,-0.5659118037945021,0.32415171641487645,0.7310904892335413,20261080,2,Europe,S6File.xlsx,96,Luxembourg
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,94,1,0.40181869838040973,0.9121006897138323,0.7310904892335413,20261080,2,Europe,S6File.xlsx,97,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,95,1,-0.9690586075392246,0.11758657094990078,0.7310904892335413,20261080,2,Europe,S6File.xlsx,98,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,96,1,-0.2676432103743517,0.5529980930212665,0.7310904892335413,20261080,2,Europe,S6File.xlsx,99,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,97,1,-0.2906701300981239,0.5348531549000478,0.7310904892335413,20261080,2,Europe,S6File.xlsx,100,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,98,1,-0.612741107908106,0.2924477015736322,0.7310904892335413,20261080,2,Europe,S6File.xlsx,101,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,99,1,-0.3480360568322178,0.48935093018901,0.7310904892335413,20261080,2,Europe,S6File.xlsx,102,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,100,1,-0.6113844779000852,0.29334028772781806,0.7310904892335413,20261080,2,Europe,S6File.xlsx,103,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,101,1,-0.2714492016704456,0.5500074272569845,0.7310904892335413,20261080,2,Europe,S6File.xlsx,104,Spain
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,102,1,0.8795139941195641,0.9793083277694304,0.7310904892335413,20261080,2,Europe,S6File.xlsx,105,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,103,1,0.2322754358099924,0.8582643309072061,0.7310904892335413,20261080,2,Europe,S6File.xlsx,106,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,104,1,0.38842162627417276,0.9086281266713506,0.7310904892335413,20261080,2,Europe,S6File.xlsx,107,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,105,1,0.7970999602351551,0.9732810500491722,0.7310904892335413,20261080,2,Europe,S6File.xlsx,108,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,106,1,-0.8739867894843313,0.1527156266543588,0.7310904892335413,20261080,2,Europe,S6File.xlsx,109,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,107,1,0.567932627755692,0.9462047678819728,0.7310904892335413,20261080,2,Europe,S6File.xlsx,110,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,108,1,0.5320420548261188,0.9400969681809311,0.7310904892335413,20261080,2,Europe,S6File.xlsx,111,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,109,1,-0.6288364522242504,0.2819806902100039,0.7310904892335413,20261080,2,Europe,S6File.xlsx,112,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,110,1,0.15390754960071795,0.8252005070289496,0.7310904892335413,20261080,2,Europe,S6File.xlsx,113,Switzerland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,111,1,-1.011721448131679,0.10423609151748142,0.7310904892335413,20261080,2,Europe,S6File.xlsx,114,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,112,1,-0.4463156065109153,0.4122140366552037,0.7310904892335413,20261080,2,Europe,S6File.xlsx,115,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,113,1,-0.06671150493540963,0.7008015280581638,0.7310904892335413,20261080,2,Europe,S6File.xlsx,116,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,114,1,-0.4416791865774327,0.4157873638799743,0.7310904892335413,20261080,2,Europe,S6File.xlsx,117,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,115,1,-0.9363403779581301,0.12880731227312092,0.7310904892335413,20261080,2,Europe,S6File.xlsx,118,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,116,1,-0.05842954088458782,0.7062889506858933,0.7310904892335413,20261080,2,Europe,S6File.xlsx,119,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,117,1,-0.8085782516445632,0.18158182763729977,0.7310904892335413,20261080,2,Europe,S6File.xlsx,120,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,118,1,-0.8037912423770834,0.18385276735893638,0.7310904892335413,20261080,2,Europe,S6File.xlsx,121,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,119,1,0.8378068712320529,0.9764458847250798,0.7310904892335413,20261080,2,Europe,S6File.xlsx,122,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,120,0,-0.24568270485277707,0.5701728690686042,0.7310904892335413,20261080,2,Europe,S6File.xlsx,123,Austria
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,121,0,-1.1801596378452672,0.06379749033907604,0.7310904892335413,20261080,2,Europe,S6File.xlsx,124,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,122,0,-0.5932355096618431,0.30543267440492533,0.7310904892335413,20261080,2,Europe,S6File.xlsx,126,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,123,0,-0.3422558556907912,0.49394029551737023,0.7310904892335413,20261080,2,Europe,S6File.xlsx,127,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,124,0,-0.4533625929378391,0.4068006550981042,0.7310904892335413,20261080,2,Europe,S6File.xlsx,128,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,125,0,-0.922933760329051,0.13366267854604166,0.7310904892335413,20261080,2,Europe,S6File.xlsx,129,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,126,0,-0.6269794819019342,0.28317663770523316,0.7310904892335413,20261080,2,Europe,S6File.xlsx,130,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,127,0,-0.6620927988572745,0.2610906406286416,0.7310904892335413,20261080,2,Europe,S6File.xlsx,131,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,128,0,-0.9962168826818103,0.10892557760317959,0.7310904892335413,20261080,2,Europe,S6File.xlsx,132,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,129,0,-0.07211736281477937,0.6971882402998554,0.7310904892335413,20261080,2,Europe,S6File.xlsx,133,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,130,0,-1.0087238740118645,0.10512859959008183,0.7310904892335413,20261080,2,Europe,S6File.xlsx,134,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,131,0,-0.5740676030908203,0.3185015706141981,0.7310904892335413,20261080,2,Europe,S6File.xlsx,135,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,132,0,-0.42729055082528833,0.4269317186391211,0.7310904892335413,20261080,2,Europe,S6File.xlsx,136,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,133,0,-1.0424332186507164,0.09547163098654321,0.7310904892335413,20261080,2,Europe,S6File.xlsx,137,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,134,0,0.1960534508241521,0.8436812018451493,0.7310904892335413,20261080,2,Europe,S6File.xlsx,138,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,135,0,-0.830589342604533,0.17142059435454196,0.7310904892335413,20261080,2,Europe,S6File.xlsx,139,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,136,0,-0.20321545265686064,0.6028771418596865,0.7310904892335413,20261080,2,Europe,S6File.xlsx,140,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,137,0,-0.5349820981439133,0.34603847937393756,0.7310904892335413,20261080,2,Europe,S6File.xlsx,141,Portugal
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,138,0,-0.755997619872418,0.20773589041931217,0.7310904892335413,20261080,2,Europe,S6File.xlsx,142,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,139,0,-0.08035503908571168,0.6916350378987564,0.7310904892335413,20261080,2,Europe,S6File.xlsx,143,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,140,0,-0.9530011613313913,0.12298366549800596,0.7310904892335413,20261080,2,Europe,S6File.xlsx,144,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,141,0,-0.5428866421664574,0.3403780569727214,0.7310904892335413,20261080,2,Europe,S6File.xlsx,145,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,142,0,-0.6327358051028809,0.27947939385639387,0.7310904892335413,20261080,2,Europe,S6File.xlsx,146,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,143,0,-0.32396986462680066,0.508462062431556,0.7310904892335413,20261080,2,Europe,S6File.xlsx,147,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,144,0,-0.7279735473769496,0.22276946187418295,0.7310904892335413,20261080,2,Europe,S6File.xlsx,148,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,145,1,-0.3875970394772357,0.4580286901084197,0.7310904892335413,20261080,2,Europe,S6File.xlsx,149,Austria
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,146,1,-0.7540790207818657,0.20874081327104177,0.7310904892335413,20261080,2,Europe,S6File.xlsx,150,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,147,1,-0.037283362157742014,0.7200290661474995,0.7310904892335413,20261080,2,Europe,S6File.xlsx,151,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,148,1,-0.47181255138055633,0.39273752096478654,0.7310904892335413,20261080,2,Europe,S6File.xlsx,152,Denmark
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,149,1,0.06278793713741462,0.7794587997842756,0.7310904892335413,20261080,2,Europe,S6File.xlsx,153,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,150,1,-0.513846040608127,0.36138616055010975,0.7310904892335413,20261080,2,Europe,S6File.xlsx,154,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,151,1,-0.6824652678453962,0.24879907732760262,0.7310904892335413,20261080,2,Europe,S6File.xlsx,155,France
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,152,1,-0.6684394773720531,0.25721965678705944,0.7310904892335413,20261080,2,Europe,S6File.xlsx,156,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,153,1,0.04442215996811429,0.7692658350574836,0.7310904892335413,20261080,2,Europe,S6File.xlsx,157,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,154,1,0.18789130390130396,0.8402309482382576,0.7310904892335413,20261080,2,Europe,S6File.xlsx,158,Germany
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,155,1,0.14681493922854158,0.8219265331317347,0.7310904892335413,20261080,2,Europe,S6File.xlsx,159,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,156,1,0.1523452948534107,0.8244834625268667,0.7310904892335413,20261080,2,Europe,S6File.xlsx,160,Italy
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,157,1,-0.7646276809514629,0.20325982576702595,0.7310904892335413,20261080,2,Europe,S6File.xlsx,161,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,158,1,0.5639694027695308,0.9455602832252804,0.7310904892335413,20261080,2,Europe,S6File.xlsx,162,Netherlands
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,159,1,0.6995040865891535,0.9639194686844718,0.7310904892335413,20261080,2,Europe,S6File.xlsx,163,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,160,1,0.6111857978463666,0.9527852023260788,0.7310904892335413,20261080,2,Europe,S6File.xlsx,164,Norway
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,161,1,0.8325125142638227,0.9760559372706933,0.7310904892335413,20261080,2,Europe,S6File.xlsx,165,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,162,1,0.5068370331837946,0.9354256164485053,0.7310904892335413,20261080,2,Europe,S6File.xlsx,166,Poland
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,163,1,0.5864861083657008,0.949127247848071,0.7310904892335413,20261080,2,Europe,S6File.xlsx,167,Portugal
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,164,1,-0.4294865916137478,0.4252257301568704,0.7310904892335413,20261080,2,Europe,S6File.xlsx,168,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,165,1,0.41983232924567104,0.9165817901379928,0.7310904892335413,20261080,2,Europe,S6File.xlsx,169,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,166,1,0.029301223068106244,0.7606294792093026,0.7310904892335413,20261080,2,Europe,S6File.xlsx,170,Sweden
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,167,1,-0.3216134805862685,0.5103328570881759,0.7310904892335413,20261080,2,Europe,S6File.xlsx,171,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,168,1,-0.6437553582899611,0.2724846734088646,0.7310904892335413,20261080,2,Europe,S6File.xlsx,172,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,169,1,0.7656528886334717,0.9705565397409118,0.7310904892335413,20261080,2,Europe,S6File.xlsx,173,United Kingdom
PONE2016_h2_target_Europe,20260727,Uncertainty_gated_fusion,170,1,0.10916044193952469,0.8037395822594886,0.7310904892335413,20261080,2,Europe,S6File.xlsx,174,United Kingdom
PONE2016_h2_target_Europe,20260727,Full_random_search,0,0,0.18757784631261928,0.16819419101784056,0.758572549076765,20261128,2,Europe,S6File.xlsx,3,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,1,0,0.19287727208313932,0.1740029800619369,0.758572549076765,20261128,2,Europe,S6File.xlsx,4,Austria
PONE2016_h2_target_Europe,20260727,Full_random_search,2,0,0.18923596249458716,0.16999486491225899,0.758572549076765,20261128,2,Europe,S6File.xlsx,5,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,3,0,0.19717975255555883,0.17883456863052158,0.758572549076765,20261128,2,Europe,S6File.xlsx,6,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,4,0,0.19363147748618018,0.17484242472089798,0.758572549076765,20261128,2,Europe,S6File.xlsx,7,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,5,0,0.21627837878065898,0.2015485861627405,0.758572549076765,20261128,2,Europe,S6File.xlsx,8,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,6,0,0.18604900578588474,0.1665474209515256,0.758572549076765,20261128,2,Europe,S6File.xlsx,9,Denmark
PONE2016_h2_target_Europe,20260727,Full_random_search,7,0,0.19977029414729067,0.18179395951133853,0.758572549076765,20261128,2,Europe,S6File.xlsx,10,Denmark
